column,unique_value
1950,0.0
1950,0.206
1950,0.44
1950,0.6
1950,0.834
1950,0.9936
1950,0.996
1950,1.0
1950,1.1
1950,1.28
1950,1.687
1950,10.0
1950,100.0
1950,1000.0
1950,101105.0
1950,102.0
1950,10946.0
1950,11.0
1950,110.0
1950,1100.0
1950,11855.0
1950,12.0
1950,132313.0
1950,1340.0
1950,13992000.0
1950,15.0
1950,150.0
1950,1500.0
1950,15000.0
1950,158.0
1950,16.0
1950,16806.0
1950,1700.0
1950,1744.0
1950,18.0
1950,1800.0
1950,19.5
1950,193.0
1950,2.0
1950,20.0
1950,200.0
1950,21.0
1950,211.0
1950,22.0
1950,23750.0
1950,24.0
1950,25.0
1950,250.0
1950,25258.7519
1950,2695.0
1950,27.0
1950,27000.0
1950,277.0
1950,2770.0
1950,28.0
1950,28576.0
1950,29.0
1950,3.0
1950,3.07
1950,3000.0
1950,30000.0
1950,320.0
1950,333.0
1950,34.0
1950,390.0
1950,4.0
1950,40.0
1950,400.0
1950,401.0
1950,42823.4399
1950,43371.3851
1950,44484.0
1950,4450.0
1950,45.0
1950,47.5
1950,47754.9466
1950,5.0
1950,50.0
1950,50000.0
1950,550.0
1950,58.0
1950,58.5
1950,58801.0
1950,590.0
1950,6.0
1950,60.0
1950,608130.0
1950,615339.0
1950,62.0
1950,6254.0
1950,63611.0
1950,652.0
1950,6555.0
1950,69.6
1950,7.0
1950,7493.0
1950,76953.0
1950,793000.0
1950,8.0
1950,8.1
1950,800.0
1950,82.0
1950,84152.27
1950,860.0
1950,86064.0
1950,89.5
1950,9.0
1950,93.0
1950,97.0
1951,0.0
1951,0.05
1951,0.13
1951,0.3
1951,0.746
1951,0.8077
1951,0.9936
1951,1.0
1951,1.15
1951,1.3
1951,1.919
1951,1.99
1951,10.0
1951,1000.0
1951,100000.0
1951,1100.0
1951,11957.0
1951,12.0
1951,128.0
1951,13.0
1951,13145000.0
1951,14457.0
1951,1460.0
1951,15.0
1951,15.228
1951,16.0
1951,163.0
1951,171725.0
1951,173.0
1951,1800.0
1951,1960.0
1951,2.0
1951,200.0
1951,2000.0
1951,2093.0
1951,22.0
1951,23.0
1951,23.5
1951,237.0
1951,239.0
1951,24.0
1951,25350.0761
1951,26.0
1951,2652.0
1951,274.8
1951,28.0
1951,28.481
1951,3.0
1951,3000.0
1951,31.0
1951,32.0
1951,3400.0
1951,34069.0
1951,34500.0
1951,353.0
1951,36.0
1951,369.0
1951,38.0
1951,4.0
1951,40.0
1951,400.0
1951,42458.1431
1951,428.3
1951,432.0
1951,43584.4748
1951,460.0
1951,47846.2709
1951,480.0
1951,5.0
1951,50.0
1951,52825.0
1951,54840.0
1951,568705.0
1951,57564.0
1951,58134.0
1951,59.0
1951,59023.0
1951,5949.0
1951,6.0
1951,60848.0
1951,6254.0
1951,69.5
1951,696070.0
1951,7.0
1951,7.2
1951,70.0
1951,72.1
1951,74.0
1951,76686.0
1951,77.0
1951,77.1
1951,772000.0
1951,8.0
1951,80.0
1951,8101.0
1951,83.0
1951,85340.68
1951,85616.0
1951,9.0
1951,95559.0
1951,97.0
1951,99138.0
1952,0.0
1952,0.03
1952,0.23
1952,0.26
1952,0.517
1952,0.56
1952,0.58
1952,0.7259
1952,0.83
1952,0.9954
1952,1.0
1952,1.2
1952,1.4
1952,10.0
1952,100.0
1952,100574.0
1952,11.0
1952,11.4
1952,119.62
1952,12028000.0
1952,128975.0
1952,13.0
1952,13063.0
1952,135.0
1952,142.0
1952,15.0
1952,150.0
1952,1500.0
1952,15460.0
1952,16.0
1952,16.5
1952,166.0
1952,16672.0
1952,168.1
1952,17.0
1952,1700.0
1952,176250.0
1952,18.0
1952,18.252
1952,1800.0
1952,183.0
1952,19.0
1952,2.0
1952,200.0
1952,20513.0
1952,21.0
1952,22.0
1952,220.0
1952,222.0
1952,22447.0
1952,230.0
1952,233628.0
1952,25.0
1952,25502.2831
1952,26.0
1952,261329.0
1952,2617.0
1952,2665.0
1952,269.0
1952,27.0
1952,2750.0
1952,28679.0
1952,3.0
1952,3.113
1952,3.81
1952,30.0
1952,31.0
1952,32.0
1952,32.9
1952,33000.0
1952,34.0
1952,38.0
1952,38624.0
1952,387.0
1952,400.0
1952,41.0
1952,42458.1431
1952,43006.0883
1952,4339.0
1952,44.0
1952,442.2
1952,46090.0
1952,47815.8295
1952,48.0
1952,4883.0
1952,5.0
1952,50.0
1952,52.9
1952,520599.0
1952,540.0
1952,56.0
1952,56421.0
1952,57.0
1952,58611.0
1952,5970.0
1952,6.0
1952,6.08
1952,6.3983
1952,6.4672
1952,60.0
1952,600.0
1952,6272.0
1952,650.0
1952,68.0
1952,69.0
1952,7.0
1952,7.5
1952,70.0
1952,73.0
1952,747250.0
1952,75.0
1952,760.0
1952,76375.0
1952,765000.0
1952,779.0
1952,85.1
1952,856.0
1952,87127.84
1952,9.0
1952,90.0
1952,900.0
1952,92.0
1952,939.0
1952,969.0
1953,0.0
1953,0.00042
1953,0.0013
1953,0.17
1953,0.21
1953,0.43
1953,0.52
1953,0.6439
1953,0.7
1953,0.727
1953,0.8
1953,0.84
1953,0.9971
1953,1.0
1953,1.14
1953,1.28
1953,1.41
1953,1.555
1953,10.0
1953,10.6
1953,100.0
1953,102.0
1953,103.0
1953,105.0
1953,1060.0
1953,108.0
1953,109341.0
1953,10949000.0
1953,11.0
1953,11.196
1953,116.0
1953,11859.0
1953,12.0
1953,12.2
1953,120.0
1953,123.418
1953,12500.0
1953,13.0
1953,137225.0
1953,139.0
1953,15.0
1953,15129112.0
1953,1600.0
1953,1650.0
1953,16910.0
1953,1722.0
1953,173096.0
1953,18.0
1953,1820.0
1953,19.5
1953,2.0
1953,2.4019
1953,20.0
1953,21.0
1953,21006.0
1953,215.0
1953,220.0
1953,224.0
1953,2250.0
1953,23.0
1953,23417.0
1953,2350.0
1953,240.0
1953,25684.9315
1953,28.0
1953,280.0
1953,294.0
1953,2964.0
1953,299.0
1953,3.0
1953,30.0
1953,30000.0
1953,31.0
1953,31.5
1953,32.0
1953,320.0
1953,321.9
1953,33.0
1953,34.0
1953,345.0
1953,38.0
1953,38.9
1953,380.0
1953,396417.0
1953,4.0
1953,4.4
1953,40.0
1953,419.0
1953,42.0
1953,42427.7017
1953,42732.1157
1953,463.0
1953,464.0
1953,48302.8919
1953,49.0
1953,5.0
1953,5.7075
1953,51.0
1953,5194.0
1953,520.0
1953,57245.0
1953,6.0
1953,62082.0
1953,6272.0
1953,652.0
1953,7.0
1953,70.0
1953,700.0
1953,750000.0
1953,76066.0
1953,783940.0
1953,8.0
1953,8.25
1953,8000.0
1953,84.8
1953,84483.0
1953,85.6
1953,85291.24
1953,87905.0
1953,9.0
1953,9072.0
1953,94471.0
1953,95500.0
1953,97.4
1953,98988.0
1953,9928.0
1954,0.0
1954,0.00058
1954,0.00138
1954,0.1
1954,0.18
1954,0.23
1954,0.3
1954,0.37
1954,0.5066
1954,0.557
1954,0.81
1954,1.0
1954,1.0026
1954,1.008
1954,1.03
1954,1.27
1954,1.3
1954,1.839
1954,10.0
1954,10.8
1954,10328921.0
1954,10500.0
1954,10593000.0
1954,107.0
1954,11.0
1954,110.0
1954,117623.0
1954,1181411.0
1954,12.0
1954,120271.0
1954,13.0
1954,13.652
1954,13.76
1954,131.0
1954,134.0
1954,13837.0
1954,14.0
1954,141.0
1954,15.0
1954,150.0
1954,16.0
1954,162.342
1954,1700.0
1954,175.3
1954,178.0
1954,18.6
1954,18336.0
1954,19.0
1954,2.0
1954,2.715
1954,20.0
1954,2000.0
1954,2039.0
1954,21.0
1954,21247.0
1954,2142.0
1954,21837.0
1954,224.0
1954,230.0
1954,24.0
1954,24.5
1954,240.0
1954,249.0
1954,25.0
1954,2500.0
1954,25958.9041
1954,26.0
1954,2728.0
1954,283.1
1954,29.0
1954,3.0
1954,30.0
1954,300.0
1954,31.0
1954,32000.0
1954,323.0
1954,3287.0
1954,35.0
1954,36.0
1954,360.0
1954,369.0
1954,37.0
1954,38.6
1954,391.0
1954,3948.0
1954,4.0
1954,41.0
1954,42732.1157
1954,42914.7641
1954,429694.0
1954,460.0
1954,47.2
1954,47694.0639
1954,481.0
1954,49.0
1954,5.0
1954,5.0469
1954,5.3
1954,5.4
1954,50.0
1954,510.0
1954,53600.0
1954,55805.0
1954,573.0
1954,580.0
1954,6.0
1954,614.0
1954,6236.0
1954,64.0
1954,6540.0
1954,697.0
1954,698.0
1954,7.0
1954,700.0
1954,7000.0
1954,736000.0
1954,74936.0
1954,75.4
1954,75144.0
1954,8.0
1954,80.0
1954,800.0
1954,805500.0
1954,85.0
1954,86375.0
1954,89649.36
1954,930.0
1954,950.0
1954,97.0
1954,9720.0
1955,0.0
1955,0.0025
1955,0.13
1955,0.203
1955,0.22
1955,0.26
1955,0.47
1955,0.57
1955,0.6471
1955,0.694
1955,1.0
1955,1.0098
1955,1.02
1955,1.2
1955,1.26
1955,1.291
1955,1.83
1955,10.0
1955,100.0
1955,10000.0
1955,109.0
1955,11.0
1955,11.2
1955,110.0
1955,110500.0
1955,11383000.0
1955,116.0
1955,120.0
1955,120.57
1955,126.0
1955,126099.0
1955,13371.0
1955,135.7
1955,1380.0
1955,14.0
1955,146.0
1955,1470.0
1955,15.0
1955,17.3
1955,1700.0
1955,178.0
1955,179348.0
1955,17990290.0
1955,187.0
1955,19.0
1955,191.7
1955,2.0
1955,20.0
1955,203.0
1955,21.0
1955,21.942
1955,2250.0
1955,23.0
1955,2400.0
1955,248.0
1955,25.0
1955,25.4
1955,250.0
1955,25806.6971
1955,2593.0
1955,270.0
1955,275.0
1955,2796.0
1955,28.0
1955,280.0
1955,291.0
1955,3.0
1955,30.0
1955,3000.0
1955,303.1
1955,31.0
1955,31129.0
1955,32.0
1955,325400.0
1955,3449.0
1955,346919.0
1955,35.0
1955,350.0
1955,352.0
1955,355.0
1955,36.5
1955,38.0
1955,39000.0
1955,3951.0
1955,4.0
1955,4.3499
1955,4.41
1955,4.7492
1955,40.0
1955,400.0
1955,42640.7915
1955,42823.4399
1955,45.4
1955,45007.0
1955,47.0
1955,47328.7671
1955,49.0
1955,5.0
1955,500.0
1955,5000.0
1955,51.0
1955,51.6
1955,515.0
1955,52.0
1955,5437.0
1955,54554.0
1955,56.0
1955,570.0
1955,6.0
1955,6.1
1955,62.8
1955,6236.0
1955,68.0
1955,70.0
1955,700.0
1955,71.0
1955,721000.0
1955,73853.0
1955,75000.0
1955,75834.0
1955,76.0
1955,764.0
1955,767.0
1955,8.0
1955,80.0
1955,80.7
1955,80589.0
1955,814550.0
1955,86.0
1955,8609.0
1955,89275.14
1955,9.0
1955,9.3
1955,938351.0
1955,94.0
1955,99496.0
1956,0.0
1956,0.21
1956,0.22
1956,0.23
1956,0.29
